Accidente;Anno;Area;AreaTransito;CausaConductor I Co;CausasAcc;CountCausasAcc;Causa Conductor II Desc;Causa Pasajero I Cod;Causa Pasajero I Desc;Causa Pasajero II Cod;Causa Pasajero II Desc;Causa Peaton I Cod;Causa Peaton I Desc;Causa Peaton II Cod;Causa Peaton II Desc;Causa Vehiculo I Cod;Causa Vehiculo I Desc;Causa Vehiculo II Cod;Causa Vehiculo II Desc;Causa Via I Cod;Causa Via I Desc;Causa Via II Cod;Causa Via II Desc;Choque Codigo;Choque Nombre;Clase Codigo;ClaseNombre;CodigoDepartamento;Codigo Municipio;ConBicicleta;ConCarga;ConEmbriaguez;ConHuecos;ConMenores;ConMoto;ConPeaton;ConPersonaMayor;ConRutas;ConTpi;ConTpp;ConVelocidad;Coordenada X;Coordenada Y;Corredor Vial;Dia;Fecha;CountFecha;Fecha Ocurrencia;Formulario;Gravedad Cod;GravedadNombre;CountGravedadNombre;Hora Levantamiento;Hora Ocurrencia;CountHoraProcesada;HoraProcesada;Localidad;MesProcesado;Municipio;NumeroVia1;NumeroVia2;Objeto Fijo Codigo;Objeto Fijo Nombre;Oficina;Sector;Testigo Tipo Id;TipoDisenno;Tipo Tiempo;TipoVia1;TipoVia2;TotalHeridos;TotalMuertos;TotalHeridosMuertos;Zona;Zona Transito;Donut
10507582;2020;1;AREA 10;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA MARISCAL SUCRE;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129138;3;Solo Daños;45;21:00;20:40;20;20;RAFAEL URIBE URIBE;ENERO;BOGOTA D.C.;24;22;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 2;0
10507598;2020;1;AREA 10;104;ADELANTAR INVADIENDO VIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129144;3;Solo Daños;45;21:57;21:32;21;21;SAN CRISTOBAL;ENERO;BOGOTA D.C.;3;1;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 2;0
10507594;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129155;3;Solo Daños;45;17:55;16:43;16;16;KENNEDY;ENERO;BOGOTA D.C.;AVENIDA BOYACA;2;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10507456;2020;1;AREA 11;157;OTRA;;;;;;;409;CRUZAR SIN OBSERVAR;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129163;2;Con Heridos;45;11:40;10:40;10;10;USME;ENERO;BOGOTA D.C.;11;65;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;3;ZONA 2;0
10507465;2020;1;AREA 10;157;OTRA;;;;;;;405;JUGAR EN LA VIA;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;SI;SI;SI;NO;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129276;2;Con Heridos;45;23:30;21:15;21;21;USME;ENERO;BOGOTA D.C.;89;14;;;11001000;1;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 2;0
10507578;2020;1;AREA 2;103;ADELANTAR CERRANDO;141;VEHICULO MAL ESTACIONADO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA FRANCISCO DE MIRANDA;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129404;3;Solo Daños;45;11:15;11:02;11;11;CHAPINERO;ENERO;BOGOTA D.C.;45;13;;;11001000;1;;Tramo de Via;Normal;AC;KR;0;0;0;3;ZONA 1;0
10507585;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;SI;SI;NO;0;0;AVENIDA DEL SUR;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129880;3;Solo Daños;45;9:28;9:25;9;9;BOSA;ENERO;BOGOTA D.C.;77;65;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10507474;2020;1;AREA 1;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA LAUREANO GOMEZ;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129894;2;Con Heridos;45;8:55;8:27;8;8;USAQUEN;ENERO;BOGOTA D.C.;9;140;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;3;ZONA 1;0
10507576;2020;1;AREA 2;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129910;3;Solo Daños;45;16:30;15:00;15;15;CHAPINERO;ENERO;BOGOTA D.C.;82;11;;;11001000;1;;Paso inferior;Normal;CL;KR;0;0;0;6;ZONA 1;0
10507600;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129912;3;Solo Daños;45;16:20;16:05;16;16;TEUSAQUILLO;ENERO;BOGOTA D.C.;44;60;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10507568;2020;1;AREA 5;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129923;3;Solo Daños;45;20:00;19:42;19;19;ENGATIVA;ENERO;BOGOTA D.C.;102;86;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;6;ZONA 3;0
10507617;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA BOYACA;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129954;3;Solo Daños;45;10:40;10:30;10;10;FONTIBON;ENERO;BOGOTA D.C.;AVENIDA BOYACA;24;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10507464;2020;1;AREA 8;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;SI;NO;SI;SI;NO;0;0;AVENIDA PRIMERO DE MAYO;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129959;2;Con Heridos;45;12:00;11:30;11;11;ANTONIO NARIÑO;ENERO;BOGOTA D.C.;AVENIDA PRIMERO DE MAYO;11;;;11001000;1;;Interseccion;Normal;AV;KR;3;0;3;3;ZONA 4;0
10507563;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129984;3;Solo Daños;45;14:50;14:30;14;14;ENGATIVA;ENERO;BOGOTA D.C.;69;75;;;11001000;3;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 3;0
10507561;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA JORGE ELIECER GAITAN;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129990;3;Solo Daños;45;12:30;12:20;12;12;FONTIBON;ENERO;BOGOTA D.C.;26;85;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10507609;2020;1;AREA 1;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001129998;3;Solo Daños;45;14:59;14:58;14;14;USAQUEN;ENERO;BOGOTA D.C.;168;8;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10507581;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LOS ALISOS;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130016;3;Solo Daños;45;11:50;11:30;11;11;SUBA;ENERO;BOGOTA D.C.;170;56;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10507607;2020;1;AREA 6;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130025;3;Solo Daños;45;21:30;21:05;21;21;KENNEDY;ENERO;BOGOTA D.C.;77;40;;;11001000;3;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10507589;2020;1;AREA 5;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CENTENARIO;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130028;3;Solo Daños;45;15:12;14:55;14;14;FONTIBON;ENERO;BOGOTA D.C.;13;106;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 3;0
10507462;2020;1;AREA 4;102;ADELANTAR POR LA DERECHA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE QUITO;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130059;2;Con Heridos;45;6:30;6:20;6;6;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;30;78;;;11001000;3;;Tramo de Via;Normal;AK;CL;1;0;1;0;ZONA 1;0
10507605;2020;1;AREA 7;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130075;3;Solo Daños;45;23:15;22:30;22;22;BOSA;ENERO;BOGOTA D.C.;95;55;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 3;0
10507591;2020;1;AREA 5;112;DESOBEDECER SEÑALES;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130101;3;Solo Daños;45;19:48;19:36;19;19;FONTIBON;ENERO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;26;;;11001000;2;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10507595;2020;1;AREA 11;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA JORGE GAITAN CORTES;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130116;3;Solo Daños;45;18:00;17:30;17;17;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;AVENIDA JORGE GAITAN CORTES;59;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 2;0
10507574;2020;1;AREA 5;110;EXCESO EN HORAS DE CONDUCCION;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA JORGE ELIECER GAITAN;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130130;3;Solo Daños;45;2:10;1:45;1;1;FONTIBON;ENERO;BOGOTA D.C.;26;94;1;Separador de calzada;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 3;0
10507579;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA JORGE ELIECER GAITAN;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130132;3;Solo Daños;45;18:30;17:30;17;17;TEUSAQUILLO;ENERO;BOGOTA D.C.;26;30;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10507612;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA MEDELLIN;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130149;3;Solo Daños;45;10:30;10:20;10;10;ENGATIVA;ENERO;BOGOTA D.C.;80;120;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;6;ZONA 3;0
10507615;2020;1;AREA 10;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA BOYACA;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130151;3;Solo Daños;45;11:30;11:30;11;11;TUNJUELITO;ENERO;BOGOTA D.C.;56;33;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 2;0
10507468;2020;1;AREA 6;157;OTRA;;;;;;;411;OTRAS;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;0;0;AVENIDA TINTAL;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130186;1;Con Muertos;45;7:45;7:30;7;7;KENNEDY;ENERO;BOGOTA D.C.;88;5;;;11001000;1;;Lote o predio;Normal;KR;CL;0;1;1;0;ZONA 3;0
10507597;2020;1;AREA 7;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA DEL SUR;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130190;3;Solo Daños;45;13:45;13:15;13;13;BOSA;ENERO;BOGOTA D.C.;AVENIDA DEL SUR;59;;;11001000;3;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 3;0
10507571;2020;1;AREA 2;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA JOSE CELESTINO MUTIS;JUEVES;2/01/2020;2/01/2020;2/01/2020;A001130215;3;Solo Daños;45;22:25;22:15;22;22;CHAPINERO;ENERO;BOGOTA D.C.;63;13;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;6;ZONA 1;0
10507621;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001059745;3;Solo Daños;55;16:15;15:50;15;15;SUBA;ENERO;BOGOTA D.C.;127;95;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10507604;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001061644;3;Solo Daños;55;9:30;9:18;9;9;SUBA;ENERO;BOGOTA D.C.;72;128;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 1;0
10507676;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CENTENARIO;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001062003;2;Con Heridos;55;16:10;15:50;15;15;PUENTE ARANDA;ENERO;BOGOTA D.C.;13;50;;;11001000;1;;Paso elevado;Normal;AC;KR;1;0;1;0;ZONA 4;0
10507628;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA CENTENARIO;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001062017;3;Solo Daños;55;8:07;8:02;8;8;FONTIBON;ENERO;BOGOTA D.C.;17;137;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 3;0
10507499;2020;1;AREA 5;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001062131;2;Con Heridos;55;10:45;10:10;10;10;ENGATIVA;ENERO;BOGOTA D.C.;76;83;;;11001000;1;;Interseccion;Normal;TR;CL;1;0;1;3;ZONA 3;0
10507630;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001126964;3;Solo Daños;55;16:45;16:30;16;16;SUBA;ENERO;BOGOTA D.C.;59;134;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10507613;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001127015;3;Solo Daños;55;18:30;16:20;16;16;FONTIBON;ENERO;BOGOTA D.C.;25;85;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;3;ZONA 3;0
10507606;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001127336;3;Solo Daños;55;18:18;17:54;17;17;USAQUEN;ENERO;BOGOTA D.C.;45;114;;;11001000;1;;Tramo de Via;Normal;AK;CL;0;0;0;0;ZONA 1;0
10507472;2020;1;AREA 11;127;TRANSITAR EN CONTRAVIA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001127425;2;Con Heridos;55;7:31;7:07;7;7;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;57;75;;;11001000;1;;Tramo de Via;Normal;CL;KR;3;0;3;0;ZONA 2;0
10507633;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA BOYACA;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001128750;3;Solo Daños;55;15:15;15:00;15;15;SUBA;ENERO;BOGOTA D.C.;72;133;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;0;ZONA 1;0
10507616;2020;1;AREA 2;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA ALBERTO LLERAS CAMARGO;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001128826;3;Solo Daños;55;16:40;16:23;16;16;CHAPINERO;ENERO;BOGOTA D.C.;7;46;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 1;0
10507502;2020;1;AREA 2;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CARACAS;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001128994;2;Con Heridos;55;13:15;13:00;13;13;CHAPINERO;ENERO;BOGOTA D.C.;AVENIDA CARACAS;47;;;11001000;1;;Interseccion;Normal;AV;CL;2;0;2;3;ZONA 1;0
10507625;2020;1;AREA 9;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA JIMENEZ DE QUESADA;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001129127;3;Solo Daños;55;10:00;9:40;9;9;SANTA FE;ENERO;BOGOTA D.C.;13;14;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;3;ZONA 4;0
10507470;2020;1;AREA 4;142;SEMÁFORO EN ROJO;142;SEMÁFORO EN ROJO;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001129181;2;Con Heridos;55;8:40;8:20;8;8;TEUSAQUILLO;ENERO;BOGOTA D.C.;57;20;;;11001000;1;;Interseccion;Normal;CL;KR;1;0;1;1;ZONA 1;0
10507624;2020;1;AREA 5;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001129254;3;Solo Daños;55;8:50;8:30;8;8;FONTIBON;ENERO;BOGOTA D.C.;22;68;;;11001000;3;C;Lote o predio;Normal;CL;KR;0;0;0;6;ZONA 3;0
10507962;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001129284;3;Solo Daños;55;11:30;11:15;11;11;ENGATIVA;ENERO;BOGOTA D.C.;70;69;;;11001000;3;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 3;0
10507608;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA JORGE ELIECER GAITAN;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001129334;3;Solo Daños;55;10:40;10:35;10;10;FONTIBON;ENERO;BOGOTA D.C.;AVENIDA JORGE ELIECER GAITAN;113;;;11001000;3;;Tramo de Via;Normal;AV;KR;0;0;0;0;ZONA 3;0
10507495;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;AVENIDA DEL SUR;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001129410;2;Con Heridos;55;11:31;11:30;11;11;BOSA;ENERO;BOGOTA D.C.;AVENIDA DEL SUR;63;;;11001000;1;;Tramo de Via;Normal;AV;CL;2;0;2;3;ZONA 3;0
10507504;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;VIERNES;3/01/2020;3/01/2020;3/01/2020;A001129427;2;Con Heridos;55;13:12;13:11;13;13;USAQUEN;ENERO;BOGOTA D.C.;9;106;;;11001000;1;;Interseccion;Normal;KR;CL;1;0;1;3;ZONA 1;0
